site,t,temp
Med,2010-04-22,14.729999542236328
Med,2010-04-23,14.770000457763672
Med,2010-04-24,14.880000114440918
Med,2010-04-25,15.109999656677246
Med,2010-04-26,15.970000267028809
Med,2010-04-27,16.15999984741211
Med,2010-04-28,16.56999969482422
Med,2010-04-29,17.020000457763672
Med,2010-04-30,17.149999618530273
Med,2010-05-01,17.1299991607666
Med,2010-05-02,15.779999732971191
Med,2010-05-03,15.949999809265137
Med,2010-05-04,16.030000686645508
Med,2010-05-05,15.539999961853027
Med,2010-05-06,15.550000190734863
Med,2010-05-07,15.430000305175781
Med,2010-05-08,15.5
Med,2010-05-09,16.020000457763672
Med,2010-05-10,16.280000686645508
Med,2010-05-11,16.440000534057617
Med,2010-05-12,16.6200008392334
Med,2010-05-13,16.649999618530273
Med,2010-05-14,16.3799991607666
Med,2010-05-15,16.329999923706055
Med,2010-05-16,16.739999771118164
Med,2010-05-17,17.09000015258789
Med,2010-05-18,16.989999771118164
Med,2010-05-19,16.610000610351562
Med,2010-05-20,16.979999542236328
Med,2010-05-21,17.950000762939453
Med,2010-05-22,18.610000610351562
Med,2010-05-23,19.219999313354492
Med,2010-05-24,19.329999923706055
Med,2010-05-25,18.75
Med,2010-05-26,18.649999618530273
Med,2010-05-27,18.469999313354492
Med,2010-05-28,18.59000015258789
Med,2010-05-29,19.219999313354492
Med,2010-05-30,19.700000762939453
Med,2010-05-31,20.020000457763672
Med,2010-06-01,20.110000610351562
Med,2010-06-02,19.959999084472656
Med,2010-06-03,19.989999771118164
Med,2010-06-04,20.649999618530273
Med,2010-06-05,21
Med,2010-06-06,21.06999969482422
Med,2010-06-07,21.09000015258789
Med,2010-06-08,20.809999465942383
Med,2010-06-09,21.1299991607666
Med,2010-06-10,20.799999237060547
Med,2010-06-11,20.65999984741211
Med,2010-06-12,20.989999771118164
Med,2010-06-13,20.969999313354492
Med,2010-06-14,20.969999313354492
Med,2010-06-15,20.979999542236328
Med,2010-06-16,20.8700008392334
Med,2010-06-17,20.6200008392334
Med,2010-06-18,20.270000457763672
Med,2010-06-19,20.239999771118164
Med,2010-06-20,19.350000381469727
Med,2010-06-21,19.549999237060547
Med,2010-06-22,20.15999984741211
Med,2010-06-23,20.290000915527344
Med,2010-06-24,20.459999084472656
Med,2010-06-25,21.1200008392334
Med,2010-06-26,21.709999084472656
Med,2010-06-27,22.56999969482422
Med,2010-06-28,23.229999542236328
Med,2010-06-29,23.030000686645508
Med,2010-06-30,23.690000534057617
Med,2010-07-01,24.729999542236328
Med,2010-07-02,24.68000030517578
Med,2010-07-03,24.860000610351562
Med,2010-07-04,24.829999923706055
Med,2010-07-05,24.399999618530273
Med,2010-07-06,24.6200008392334
Med,2010-07-07,25.350000381469727
Med,2010-07-08,25.420000076293945
Med,2010-07-09,25.3799991607666
Med,2010-07-10,25.459999084472656
Med,2010-07-11,25.84000015258789
Med,2010-07-12,26.420000076293945
Med,2010-07-13,26.549999237060547
Med,2010-07-14,26.420000076293945
Med,2010-07-15,26.420000076293945
Med,2010-07-16,26.6200008392334
Med,2010-07-17,26.56999969482422
Med,2010-07-18,26.5
Med,2010-07-19,26.489999771118164
Med,2010-07-20,26.690000534057617
Med,2010-07-21,26.969999313354492
Med,2010-07-22,26.770000457763672
Med,2010-07-23,26.329999923706055
Med,2010-07-24,25.190000534057617
Med,2010-07-25,24.3700008392334
Med,2010-07-26,24.260000228881836
Med,2010-07-27,24.540000915527344
Med,2010-07-28,24.829999923706055
Med,2010-07-29,24.43000030517578
Med,2010-07-30,24.31999969482422
Med,2010-07-31,24.59000015258789
Med,2010-08-01,24.93000030517578
Med,2010-08-02,25.670000076293945
Med,2010-08-03,25.020000457763672
Med,2010-08-04,24.829999923706055
Med,2010-08-05,24.15999984741211
Med,2010-08-06,24.1299991607666
Med,2010-08-07,24.389999389648438
Med,2010-08-08,24.209999084472656
Med,2010-08-09,23.93000030517578
Med,2010-08-10,23.8700008392334
Med,2010-08-11,24.260000228881836
Med,2010-08-12,24.15999984741211
Med,2010-08-13,24.010000228881836
Med,2010-08-14,23.299999237060547
Med,2010-08-15,22.510000228881836
Med,2010-08-16,22.010000228881836
Med,2010-08-17,21.40999984741211
Med,2010-08-18,21.170000076293945
Med,2010-08-19,21.610000610351562
Med,2010-08-20,22.1200008392334
Med,2010-08-21,22.8700008392334
Med,2010-08-22,23.8799991607666
Med,2010-08-23,23.940000534057617
Med,2010-08-24,23.6299991607666
Med,2010-08-25,23.920000076293945
Med,2010-08-26,23.8799991607666
Med,2010-08-27,23.610000610351562
Med,2010-08-28,23.260000228881836
Med,2010-08-29,23.079999923706055
Med,2010-08-30,22.940000534057617
Med,2010-08-31,22.579999923706055
Med,2010-09-01,22.700000762939453
Med,2010-09-02,22.850000381469727
Med,2010-09-03,23.15999984741211
Med,2010-09-04,23.239999771118164
Med,2010-09-05,23.350000381469727
Med,2010-09-06,23.34000015258789
Med,2010-09-07,23.06999969482422
Med,2010-09-08,22.81999969482422
Med,2010-09-09,22.489999771118164
Med,2010-09-10,22.459999084472656
Med,2010-09-11,22.559999465942383
Med,2010-09-12,22.479999542236328
Med,2010-09-13,22.040000915527344
Med,2010-09-14,22.190000534057617
Med,2010-09-15,22.329999923706055
Med,2010-09-16,22.260000228881836
Med,2010-09-17,22
Med,2010-09-18,21.450000762939453
Med,2010-09-19,21.56999969482422
Med,2010-09-20,21.75
Med,2010-09-21,21.850000381469727
Med,2010-09-22,21.899999618530273
Med,2010-09-23,21.979999542236328
Med,2010-09-24,21.559999465942383
Med,2010-09-25,21.34000015258789
Med,2010-09-26,21.200000762939453
Med,2010-09-27,20.5
Med,2010-09-28,19.979999542236328
Med,2010-09-29,20.219999313354492
Med,2010-09-30,20.149999618530273
Med,2010-10-01,19.770000457763672
Med,2010-10-02,19.690000534057617
Med,2010-10-03,19.670000076293945
Med,2010-10-04,19.68000030517578
Med,2010-10-05,19.229999542236328
Med,2010-10-06,19.290000915527344
Med,2010-10-07,19.31999969482422
Med,2010-10-08,19.360000610351562
Med,2010-10-09,18.6200008392334
Med,2010-10-10,18.829999923706055
Med,2010-10-11,18.959999084472656
Med,2010-10-12,18.989999771118164
Med,2010-10-13,18.84000015258789
Med,2010-10-14,18.739999771118164
Med,2010-10-15,18.93000030517578
Med,2010-10-16,18.969999313354492
Med,2010-10-17,18.579999923706055
Med,2010-10-18,18.600000381469727
Med,2010-10-19,18.600000381469727
Med,2010-10-20,18.549999237060547
Med,2010-10-21,18.489999771118164
Med,2010-10-22,18.579999923706055
Med,2010-10-23,18.59000015258789
Med,2010-10-24,18.229999542236328
Med,2010-10-25,17.90999984741211
Med,2010-10-26,17.920000076293945
Med,2010-10-27,17.889999389648438
Med,2010-10-28,17.950000762939453
Med,2010-10-29,17.790000915527344
Med,2010-10-30,17.700000762939453
Med,2010-10-31,17
Med,2010-11-01,16.84000015258789
Med,2010-11-02,17.579999923706055
Med,2010-11-03,17.920000076293945
Med,2010-11-04,17.979999542236328
Med,2010-11-05,17.950000762939453
Med,2010-11-06,17.920000076293945
Med,2010-11-07,17.729999542236328
Med,2010-11-08,16.899999618530273
Med,2010-11-09,16.469999313354492
Med,2010-11-10,16.149999618530273
Med,2010-11-11,15.979999542236328
Med,2010-11-12,15.960000038146973
Med,2010-11-13,16.149999618530273
Med,2010-11-14,16.1200008392334
Med,2010-11-15,16.229999542236328
Med,2010-11-16,16.030000686645508
Med,2010-11-17,15.859999656677246
Med,2010-11-18,15.850000381469727
Med,2010-11-19,15.579999923706055
Med,2010-11-20,15.569999694824219
Med,2010-11-21,15.40999984741211
Med,2010-11-22,15.65999984741211
Med,2010-11-23,15.869999885559082
Med,2010-11-24,16.100000381469727
Med,2010-11-25,16.34000015258789
Med,2010-11-26,15.880000114440918
Med,2010-11-27,15.550000190734863
Med,2010-11-28,15.220000267028809
Med,2010-11-29,14.84000015258789
Med,2010-11-30,14.84000015258789
Med,2010-12-01,14.710000038146973
Med,2010-12-02,14.619999885559082
Med,2010-12-03,14.25
Med,2010-12-04,14.369999885559082
Med,2010-12-05,14.520000457763672
Med,2010-12-06,14.210000038146973
Med,2010-12-07,14.960000038146973
Med,2010-12-08,14.880000114440918
Med,2010-12-09,14.470000267028809
Med,2010-12-10,14.229999542236328
Med,2010-12-11,14.149999618530273
Med,2010-12-12,13.979999542236328
Med,2010-12-13,13.869999885559082
Med,2010-12-14,13.880000114440918
Med,2010-12-15,13.880000114440918
Med,2010-12-16,13.640000343322754
Med,2010-12-17,13.449999809265137
Med,2010-12-18,13.34000015258789
Med,2010-12-19,13.369999885559082
Med,2010-12-20,13.40999984741211
Med,2010-12-21,13.40999984741211
Med,2010-12-22,13.609999656677246
Med,2010-12-23,13.729999542236328
Med,2010-12-24,13.670000076293945
Med,2010-12-25,13.470000267028809
Med,2010-12-26,12.649999618530273
Med,2010-12-27,12.4399995803833
Med,2010-12-28,12.609999656677246
Med,2010-12-29,12.8100004196167
Med,2010-12-30,12.960000038146973
Med,2010-12-31,13.020000457763672
Med,2011-01-01,13.050000190734863
Med,2011-01-02,13.149999618530273
Med,2011-01-03,13.279999732971191
Med,2011-01-04,13.3100004196167
Med,2011-01-05,13.390000343322754
Med,2011-01-06,13.300000190734863
Med,2011-01-07,13.0600004196167
Med,2011-01-08,13.010000228881836
Med,2011-01-09,13.069999694824219
Med,2011-01-10,13
Med,2011-01-11,12.850000381469727
Med,2011-01-12,12.989999771118164
Med,2011-01-13,13.25
Med,2011-01-14,13.34000015258789
Med,2011-01-15,13.390000343322754
Med,2011-01-16,13.359999656677246
Med,2011-01-17,13.4399995803833
Med,2011-01-18,13.550000190734863
Med,2011-01-19,13.34000015258789
Med,2011-01-20,13.1899995803833
Med,2011-01-21,12.979999542236328
Med,2011-01-22,13.140000343322754
Med,2011-01-23,13.15999984741211
Med,2011-01-24,13.119999885559082
Med,2011-01-25,13.100000381469727
Med,2011-01-26,13.039999961853027
Med,2011-01-27,13.039999961853027
Med,2011-01-28,13.069999694824219
Med,2011-01-29,12.9399995803833
Med,2011-01-30,12.819999694824219
Med,2011-01-31,12.789999961853027
Med,2011-02-01,12.850000381469727
Med,2011-02-02,12.899999618530273
Med,2011-02-03,13
Med,2011-02-04,13.010000228881836
Med,2011-02-05,13.069999694824219
Med,2011-02-06,13.100000381469727
Med,2011-02-07,13.170000076293945
Med,2011-02-08,12.819999694824219
Med,2011-02-09,12.510000228881836
Med,2011-02-10,12.529999732971191
Med,2011-02-11,12.630000114440918
Med,2011-02-12,12.550000190734863
Med,2011-02-13,12.880000114440918
Med,2011-02-14,12.979999542236328
Med,2011-02-15,12.989999771118164
Med,2011-02-16,12.979999542236328
Med,2011-02-17,13.300000190734863
Med,2011-02-18,13.279999732971191
Med,2011-02-19,13.130000114440918
Med,2011-02-20,13.109999656677246
Med,2011-02-21,13.130000114440918
Med,2011-02-22,13.020000457763672
Med,2011-02-23,13.020000457763672
Med,2011-02-24,13.020000457763672
Med,2011-02-25,13.039999961853027
Med,2011-02-26,13.079999923706055
Med,2011-02-27,12.829999923706055
Med,2011-02-28,12.710000038146973
Med,2011-03-01,12.779999732971191
Med,2011-03-02,12.920000076293945
Med,2011-03-03,13.09000015258789
Med,2011-03-04,13.210000038146973
Med,2011-03-05,13.329999923706055
Med,2011-03-06,13.579999923706055
Med,2011-03-07,13.59000015258789
Med,2011-03-08,13.449999809265137
Med,2011-03-09,13.289999961853027
Med,2011-03-10,13.1899995803833
Med,2011-03-11,13.09000015258789
Med,2011-03-12,13.09000015258789
Med,2011-03-13,12.989999771118164
Med,2011-03-14,12.989999771118164
Med,2011-03-15,13.069999694824219
Med,2011-03-16,13.050000190734863
Med,2011-03-17,13.539999961853027
Med,2011-03-18,13.65999984741211
Med,2011-03-19,13.569999694824219
Med,2011-03-20,13.479999542236328
Med,2011-03-21,13.510000228881836
Med,2011-03-22,13.600000381469727
Med,2011-03-23,13.970000267028809
Med,2011-03-24,14.210000038146973
Med,2011-03-25,13.84000015258789
Med,2011-03-26,13.699999809265137
Med,2011-03-27,13.59000015258789
Med,2011-03-28,13.539999961853027
Med,2011-03-29,13.699999809265137
Med,2011-03-30,13.979999542236328
Med,2011-03-31,14.770000457763672
Med,2011-04-01,15.210000038146973
Med,2011-04-02,15.430000305175781
Med,2011-04-03,15.130000114440918
Med,2011-04-04,15.329999923706055
Med,2011-04-05,15.729999542236328
Med,2011-04-06,16.06999969482422
Med,2011-04-07,16.1299991607666
Med,2011-04-08,15.800000190734863
Med,2011-04-09,15.930000305175781
Med,2011-04-10,16.65999984741211
Med,2011-04-11,16.3799991607666
Med,2011-04-12,15.869999885559082
Med,2011-04-13,15.380000114440918
Med,2011-04-14,15.470000267028809
Med,2011-04-15,15.369999885559082
Med,2011-04-16,15.479999542236328
Med,2011-04-17,15.65999984741211
Med,2011-04-18,15.739999771118164
Med,2011-04-19,15.9399995803833
Med,2011-04-20,16.100000381469727
Med,2011-04-21,16.06999969482422
Med,2011-04-22,16.049999237060547
Med,2011-04-23,15.75
Med,2011-04-24,15.279999732971191
Med,2011-04-25,16.020000457763672
Med,2011-04-26,16.3799991607666
Med,2011-04-27,16.399999618530273
Med,2011-04-28,16.469999313354492
Med,2011-04-29,16.43000030517578
Med,2011-04-30,16.540000915527344
Med,2011-05-01,16.780000686645508
Med,2011-05-02,16.760000228881836
Med,2011-05-03,16.610000610351562
Med,2011-05-04,16.719999313354492
Med,2011-05-05,16.860000610351562
Med,2011-05-06,16.790000915527344
Med,2011-05-07,16.93000030517578
Med,2011-05-08,17.1299991607666
Med,2011-05-09,16.989999771118164
Med,2011-05-10,17.06999969482422
Med,2011-05-11,17.260000228881836
Med,2011-05-12,17.780000686645508
Med,2011-05-13,18.079999923706055
Med,2011-05-14,18.110000610351562
Med,2011-05-15,18.059999465942383
Med,2011-05-16,18.09000015258789
Med,2011-05-17,18.200000762939453
Med,2011-05-18,18.540000915527344
Med,2011-05-19,18.8799991607666
Med,2011-05-20,19.440000534057617
Med,2011-05-21,20.030000686645508
Med,2011-05-22,20.610000610351562
Med,2011-05-23,21.020000457763672
Med,2011-05-24,21.719999313354492
Med,2011-05-25,22.1299991607666
Med,2011-05-26,22.079999923706055
Med,2011-05-27,20.739999771118164
Med,2011-05-28,19.899999618530273
Med,2011-05-29,20.440000534057617
Med,2011-05-30,21.020000457763672
Med,2011-05-31,20.969999313354492
Med,2011-06-01,20.329999923706055
Med,2011-06-02,19.760000228881836
Med,2011-06-03,19.959999084472656
Med,2011-06-04,20.31999969482422
Med,2011-06-05,20.600000381469727
Med,2011-06-06,21.040000915527344
Med,2011-06-07,20.959999084472656
Med,2011-06-08,19.90999984741211
Med,2011-06-09,19.90999984741211
Med,2011-06-10,19.760000228881836
Med,2011-06-11,19.6200008392334
Med,2011-06-12,19.690000534057617
Med,2011-06-13,20.690000534057617
Med,2011-06-14,21.299999237060547
Med,2011-06-15,21.600000381469727
Med,2011-06-16,21.610000610351562
Med,2011-06-17,21.540000915527344
Med,2011-06-18,20.959999084472656
Med,2011-06-19,20.770000457763672
Med,2011-06-20,21.040000915527344
Med,2011-06-21,22.040000915527344
Med,2011-06-22,22.190000534057617
Med,2011-06-23,22.059999465942383
Med,2011-06-24,22.15999984741211
Med,2011-06-25,22.649999618530273
Med,2011-06-26,23.8799991607666
Med,2011-06-27,24.260000228881836
Med,2011-06-28,23.90999984741211
Med,2011-06-29,23.75
Med,2011-06-30,23.65999984741211
Med,2011-07-01,23.600000381469727
Med,2011-07-02,23.469999313354492
Med,2011-07-03,23.3799991607666
Med,2011-07-04,23.479999542236328
Med,2011-07-05,23.709999084472656
Med,2011-07-06,23.719999313354492
Med,2011-07-07,23.84000015258789
Med,2011-07-08,23.90999984741211
Med,2011-07-09,24.18000030517578
Med,2011-07-10,24.530000686645508
Med,2011-07-11,24.65999984741211
Med,2011-07-12,24.729999542236328
Med,2011-07-13,24.239999771118164
Med,2011-07-14,23.860000610351562
Med,2011-07-15,23.1299991607666
Med,2011-07-16,22.799999237060547
Med,2011-07-17,22.649999618530273
Med,2011-07-18,22.469999313354492
Med,2011-07-19,21.950000762939453
Med,2011-07-20,21.6299991607666
Med,2011-07-21,21.700000762939453
Med,2011-07-22,21.469999313354492
Med,2011-07-23,21.25
Med,2011-07-24,21.59000015258789
Med,2011-07-25,21.780000686645508
Med,2011-07-26,22.329999923706055
Med,2011-07-27,21.889999389648438
Med,2011-07-28,21.649999618530273
Med,2011-07-29,21.90999984741211
Med,2011-07-30,22.15999984741211
Med,2011-07-31,22.739999771118164
Med,2011-08-01,22.950000762939453
Med,2011-08-02,23.790000915527344
Med,2011-08-03,23.600000381469727
Med,2011-08-04,23.649999618530273
Med,2011-08-05,24.170000076293945
Med,2011-08-06,24.15999984741211
Med,2011-08-07,23.90999984741211
Med,2011-08-08,23.290000915527344
Med,2011-08-09,23.15999984741211
Med,2011-08-10,23.329999923706055
Med,2011-08-11,23.780000686645508
Med,2011-08-12,23.270000457763672
Med,2011-08-13,23.049999237060547
Med,2011-08-14,23.389999389648438
Med,2011-08-15,24.059999465942383
Med,2011-08-16,24.719999313354492
Med,2011-08-17,25.219999313354492
Med,2011-08-18,25.690000534057617
Med,2011-08-19,25.59000015258789
Med,2011-08-20,25.799999237060547
Med,2011-08-21,26.09000015258789
Med,2011-08-22,26.479999542236328
Med,2011-08-23,26.670000076293945
Med,2011-08-24,26.790000915527344
Med,2011-08-25,27.040000915527344
Med,2011-08-26,26.1299991607666
Med,2011-08-27,24.110000610351562
Med,2011-08-28,23.950000762939453
Med,2011-08-29,23.829999923706055
Med,2011-08-30,23.459999084472656
Med,2011-08-31,23.229999542236328
Med,2011-09-01,23.350000381469727
Med,2011-09-02,23.329999923706055
Med,2011-09-03,21.829999923706055
Med,2011-09-04,22.420000076293945
Med,2011-09-05,23.010000228881836
Med,2011-09-06,23.1200008392334
Med,2011-09-07,23.200000762939453
Med,2011-09-08,23.350000381469727
Med,2011-09-09,23.209999084472656
Med,2011-09-10,23.18000030517578
Med,2011-09-11,23.3799991607666
Med,2011-09-12,23.969999313354492
Med,2011-09-13,24.770000457763672
Med,2011-09-14,24.899999618530273
Med,2011-09-15,24.93000030517578
Med,2011-09-16,24.850000381469727
Med,2011-09-17,24.6200008392334
Med,2011-09-18,23.809999465942383
Med,2011-09-19,22.770000457763672
Med,2011-09-20,22.75
Med,2011-09-21,22.760000228881836
Med,2011-09-22,22.65999984741211
Med,2011-09-23,22.700000762939453
Med,2011-09-24,22.670000076293945
Med,2011-09-25,22.860000610351562
Med,2011-09-26,23.43000030517578
Med,2011-09-27,23.34000015258789
Med,2011-09-28,23.110000610351562
Med,2011-09-29,23
Med,2011-09-30,23.170000076293945
Med,2011-10-01,23.260000228881836
Med,2011-10-02,23.149999618530273
Med,2011-10-03,23.09000015258789
Med,2011-10-04,23.100000381469727
Med,2011-10-05,22.959999084472656
Med,2011-10-06,22.709999084472656
Med,2011-10-07,21.81999969482422
Med,2011-10-08,21.510000228881836
Med,2011-10-09,21.43000030517578
Med,2011-10-10,21.389999389648438
Med,2011-10-11,21.670000076293945
Med,2011-10-12,21.6299991607666
Med,2011-10-13,21.540000915527344
Med,2011-10-14,21.3700008392334
Med,2011-10-15,21.010000228881836
Med,2011-10-16,20.920000076293945
Med,2011-10-17,20.75
Med,2011-10-18,20.549999237060547
Med,2011-10-19,20.479999542236328
Med,2011-10-20,20.329999923706055
Med,2011-10-21,20.209999084472656
Med,2011-10-22,20.15999984741211
Med,2011-10-23,20.1299991607666
Med,2011-10-24,20.030000686645508
Med,2011-10-25,19.549999237060547
Med,2011-10-26,19.3799991607666
Med,2011-10-27,19.3700008392334
Med,2011-10-28,19.559999465942383
Med,2011-10-29,19.559999465942383
Med,2011-10-30,19.760000228881836
Med,2011-10-31,19.719999313354492
Med,2011-11-01,19.459999084472656
Med,2011-11-02,19.3700008392334
Med,2011-11-03,19.360000610351562
Med,2011-11-04,18.829999923706055
Med,2011-11-05,18.5
Med,2011-11-06,18.440000534057617
Med,2011-11-07,18.579999923706055
Med,2011-11-08,18.579999923706055
Med,2011-11-09,18.6299991607666
Med,2011-11-10,18.6299991607666
Med,2011-11-11,18.68000030517578
Med,2011-11-12,18.75
Med,2011-11-13,18.780000686645508
Med,2011-11-14,18.6299991607666
Med,2011-11-15,18.559999465942383
